age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
47,2,162034,9,13,2,11,0,4,1,0,0,70,38,0,1
27,2,245661,11,9,5,6,3,4,0,0,0,40,38,0,0
26,2,402998,9,13,2,9,0,4,1,0,0,58,38,1,1
33,2,142383,7,12,4,11,1,3,1,0,0,36,38,0,0
27,2,211032,13,1,2,4,2,4,1,41310,0,24,25,0,1
25,2,203871,8,11,2,9,5,4,0,0,1887,40,38,1,0
50,2,98975,9,13,2,3,0,4,1,15024,0,40,38,1,1
31,2,292592,11,9,2,6,5,4,0,0,0,40,38,0,0
18,2,266681,1,7,4,7,3,4,1,0,0,20,38,0,0
37,2,171150,11,9,2,3,0,4,1,0,1887,50,38,1,1
36,2,152307,11,9,2,6,0,4,1,0,0,40,38,0,0
28,4,33363,11,9,2,4,0,4,1,0,0,70,38,1,0
58,1,489085,9,13,2,9,0,2,1,0,0,40,38,0,1
31,2,395170,8,11,2,7,5,0,0,0,0,24,25,0,0
30,2,224462,11,9,4,5,3,4,1,0,0,40,38,0,0
29,2,168015,11,9,0,6,4,4,0,0,0,40,38,0,0
36,2,250807,1,7,4,2,1,2,0,0,0,40,38,0,0
46,1,187749,9,13,2,9,0,1,1,0,0,40,29,1,1
40,2,198790,1,7,2,6,0,4,1,0,0,30,38,0,0
22,2,38251,7,12,4,7,4,4,0,0,0,35,38,0,0
60,4,176839,14,15,2,11,0,4,1,0,0,45,38,1,1
23,2,203924,9,13,4,9,1,4,1,0,0,50,38,0,0
36,4,112497,14,15,0,9,4,4,1,25236,0,40,38,1,1
45,2,185397,7,12,0,2,1,4,1,0,0,40,38,0,0
35,4,256992,4,3,2,7,5,4,0,0,0,15,25,0,0
20,2,218962,11,9,4,6,1,4,1,0,0,40,38,0,0
51,2,340588,3,2,2,7,0,4,1,0,0,54,25,0,0
57,5,250976,11,9,2,2,0,4,1,0,0,40,38,0,0
36,2,174717,9,13,2,9,0,4,1,7688,0,40,38,1,1
23,2,121650,4,3,4,5,4,4,1,0,0,30,38,0,0
46,2,27669,11,9,4,7,1,4,0,0,0,28,38,0,0
51,4,175897,6,5,2,2,0,4,1,0,0,20,38,0,0
45,2,231672,11,9,2,6,0,2,1,0,0,40,38,0,0
